"Date","Price","Open","High","Low","Change %"
"05/27/2022","0.9630","0.9960","1.0040","0.9320","-3.60%"
"05/26/2022","0.9990","0.9500","1.0100","0.8870","4.61%"
"05/25/2022","0.9550","0.9720","0.9790","0.9080","0.10%"
"05/24/2022","0.9540","1.0190","1.0330","0.9400","-6.47%"
"05/23/2022","1.0200","0.9670","1.0240","0.9300","8.28%"
"05/20/2022","0.9420","0.9810","1.0010","0.9330","0.21%"
"05/19/2022","0.9400","1.0330","1.0440","0.9000","-7.11%"
"05/18/2022","1.0120","1.0510","1.0950","1.0080","-4.17%"
"05/17/2022","1.0560","0.9400","1.0630","0.9360","12.70%"
"05/16/2022","0.9370","0.9450","1.0140","0.9260","-0.16%"
"05/14/2022","0.9385","0.9385","0.9385","0.9385","-0.90%"
"05/13/2022","0.9470","0.8900","0.9630","0.8740","8.98%"
"05/12/2022","0.8690","0.9270","0.9310","0.8460","-13.45%"
"05/11/2022","1.0040","1.0310","1.0920","0.9590","0.10%"
"05/10/2022","1.0030","1.0910","1.1140","0.9880","-7.81%"
"05/09/2022","1.0880","1.1350","1.1890","1.0860","-4.31%"
"05/06/2022","1.1370","1.0370","1.1600","1.0150","8.49%"
"05/05/2022","1.0480","0.9720","1.0490","0.9090","7.16%"
"05/04/2022","0.9780","1.0240","1.0360","0.9690","2.52%"
"05/03/2022","0.9540","0.9560","1.0160","0.9100","-0.93%"
"05/02/2022","0.9630","0.9420","0.9740","0.9040","2.99%"
"04/29/2022","0.9350","0.9010","0.9560","0.8660","4.47%"
"04/28/2022","0.8950","0.8040","0.9150","0.7700","10.49%"
"04/27/2022","0.8100","0.8290","0.8530","0.7790","1.00%"
"04/26/2022","0.8020","0.8820","0.8910","0.7890","-5.42%"
"04/25/2022","0.8480","0.9740","0.9740","0.8410","-11.94%"
"04/22/2022","0.9630","0.9450","0.9730","0.9180","4.11%"
"04/21/2022","0.9250","0.8570","0.9390","0.8570","7.31%"
"04/20/2022","0.8620","0.9220","0.9440","0.8350","-6.10%"
"04/19/2022","0.9180","0.8400","0.9610","0.8400","9.35%"
"04/18/2022","0.8395","0.8425","0.8425","0.8395","0.00%"
"04/15/2022","0.8395","0.8425","0.8425","0.8395","0.06%"
"04/14/2022","0.8390","0.7720","0.8470","0.7510","8.26%"
"04/13/2022","0.7750","0.7980","0.8610","0.7580","-1.90%"
"04/12/2022","0.7900","0.8250","0.8790","0.7670","-2.83%"
"04/11/2022","0.8130","0.7070","0.8220","0.7070","14.51%"
"04/08/2022","0.7100","0.6750","0.7280","0.6550","4.41%"
"04/07/2022","0.6800","0.6510","0.7220","0.6130","4.94%"
"04/06/2022","0.6480","0.6350","0.6840","0.6190","6.23%"
"04/05/2022","0.6100","0.5290","0.6280","0.5160","17.99%"
"04/04/2022","0.5170","0.5810","0.5860","0.4730","-8.66%"
"04/01/2022","0.5660","0.5800","0.6260","0.5580","3.47%"
"03/31/2022","0.5470","0.6650","0.6710","0.5250","-16.87%"
"03/30/2022","0.6580","0.6240","0.7200","0.6130","2.65%"
"03/29/2022","0.6410","0.6050","0.7410","0.5950","10.14%"
"03/28/2022","0.5820","0.6070","0.6310","0.5560","2.11%"
"03/25/2022","0.5700","0.5250","0.5860","0.4930","8.37%"
"03/24/2022","0.5260","0.4660","0.5550","0.4440","9.81%"
"03/23/2022","0.4790","0.5160","0.5230","0.4640","-5.15%"
"03/22/2022","0.5050","0.4780","0.5300","0.4670","10.02%"
"03/21/2022","0.4590","0.3720","0.4650","0.3720","25.07%"
"03/18/2022","0.3670","0.3990","0.4080","0.3370","-5.41%"
"03/17/2022","0.3880","0.4000","0.4100","0.3520","-1.27%"
"03/16/2022","0.3930","0.3310","0.4030","0.3310","18.73%"
"03/15/2022","0.3310","0.3690","0.3700","0.3150","-11.26%"
"03/14/2022","0.3730","0.2720","0.3790","0.2650","38.15%"
"03/11/2022","0.2700","0.2720","0.3160","0.2470","0.00%"
"03/10/2022","0.2700","0.2090","0.3040","0.1510","41.36%"
"03/09/2022","0.1910","0.1120","0.2150","0.0900","78.50%"
"03/08/2022","0.1070","-0.0240","0.1380","-0.0380","-923.08%"
"03/07/2022","-0.0130","-0.0680","0.0001","-0.1010","-87.13%"
"03/04/2022","-0.1010","0.0110","0.0170","-0.1090","-559.09%"
"03/03/2022","0.0220","0.0140","0.0770","-0.0020","120.00%"
"03/02/2022","0.0100","-0.0680","0.0230","-0.0800","-114.49%"
"03/01/2022","-0.0690","0.1320","0.1430","-0.0720","-143.40%"
"02/28/2022","0.1590","0.1670","0.2130","0.1530","-29.02%"
"02/25/2022","0.2240","0.1700","0.2350","0.1450","30.99%"
"02/24/2022","0.1710","0.2230","0.2230","0.1110","-24.00%"
"02/23/2022","0.2250","0.2330","0.2660","0.2160","-7.41%"
"02/22/2022","0.2430","0.1460","0.2800","0.1460","21.50%"
"02/21/2022","0.2000","0.2010","0.2370","0.1740","-2.44%"
"02/18/2022","0.2050","0.2320","0.2480","0.1960","-12.02%"
"02/17/2022","0.2330","0.2540","0.2790","0.2260","-14.34%"
"02/16/2022","0.2720","0.3140","0.3310","0.2590","-12.54%"
"02/15/2022","0.3110","0.2580","0.3260","0.2520","13.92%"
"02/14/2022","0.2730","0.2400","0.2740","0.1900","-6.51%"
"02/11/2022","0.2920","0.2990","0.3010","0.2490","0.00%"
"02/10/2022","0.2920","0.2300","0.2950","0.2120","32.73%"
"02/09/2022","0.2200","0.2650","0.2670","0.2090","-16.67%"
"02/08/2022","0.2640","0.2430","0.2750","0.2030","17.86%"
"02/07/2022","0.2240","0.1870","0.2500","0.1830","7.69%"
"02/04/2022","0.2080","0.1420","0.2290","0.1410","34.19%"
"02/03/2022","0.1550","0.0350","0.1590","0.0320","342.86%"
"02/02/2022","0.0350","0.0290","0.0580","0.0090","-5.41%"
"02/01/2022","0.0370","0.0110","0.0440","-0.0150","164.29%"
"01/31/2022","0.0140","-0.0320","0.0320","-0.0400","-129.79%"
"01/28/2022","-0.0470","-0.0490","-0.0080","-0.0570","-17.54%"
"01/27/2022","-0.0570","-0.0600","-0.0230","-0.0600","-19.72%"
"01/26/2022","-0.0710","-0.0780","-0.0620","-0.0820","-12.35%"
"01/25/2022","-0.0810","-0.1070","-0.0660","-0.1070","-17.35%"
"01/24/2022","-0.0980","-0.0650","-0.0600","-0.1100","46.27%"
"01/22/2022","-0.0670","-0.0670","-0.0670","-0.0670","11.67%"
"01/21/2022","-0.0600","-0.0340","-0.0340","-0.0870","122.22%"
"01/20/2022","-0.0270","0.0030","0.0080","-0.0410","200.00%"
"01/19/2022","-0.0090","0.0040","0.0250","-0.0130","-50.00%"
"01/18/2022","-0.0180","-0.0160","-0.0020","-0.0310","-30.77%"
"01/17/2022","-0.0260","-0.0460","-0.0200","-0.0460","-46.94%"
"01/14/2022","-0.0490","-0.0880","-0.0470","-0.1050","-43.02%"
"01/13/2022","-0.0860","-0.0470","-0.0340","-0.0990","50.88%"
"01/12/2022","-0.0570","-0.0380","-0.0260","-0.0770","78.12%"
"01/11/2022","-0.0320","-0.0400","-0.0140","-0.0550","-11.11%"
"01/10/2022","-0.0360","-0.0380","-0.0250","-0.0560","24.14%"
"01/07/2022","-0.0290","-0.0570","-0.0290","-0.0670","-57.35%"
"01/06/2022","-0.0680","-0.0650","-0.0310","-0.0720","-45.16%"
"01/05/2022","-0.1240","-0.1220","-0.1140","-0.1380","-3.13%"
"01/04/2022","-0.1280","-0.1200","-0.1160","-0.1550","3.23%"
"01/03/2022","-0.1240","-0.1770","-0.1230","-0.1850","-30.73%"
"12/31/2021","-0.1790","-0.1790","-0.1790","-0.1790","1.70%"
"12/30/2021","-0.1760","-0.1800","-0.1710","-0.2050","-2.22%"
"12/29/2021","-0.1800","-0.2400","-0.1790","-0.2440","-24.69%"
"12/28/2021","-0.2390","-0.2410","-0.2210","-0.2490","-2.05%"
"12/27/2021","-0.2440","-0.2540","-0.2220","-0.2570","-2.79%"
"12/24/2021","-0.2510","-0.2510","-0.2510","-0.2510","-0.40%"
"12/23/2021","-0.2520","-0.2850","-0.2350","-0.2930","-13.99%"
"12/22/2021","-0.2930","-0.3100","-0.2680","-0.3140","-3.30%"
"12/21/2021","-0.3030","-0.3690","-0.2990","-0.3730","-17.21%"
"12/20/2021","-0.3660","-0.3780","-0.3520","-0.4020","-2.40%"
"12/17/2021","-0.3750","-0.3510","-0.3470","-0.3860","8.38%"
"12/16/2021","-0.3460","-0.3620","-0.3090","-0.3710","-4.42%"
"12/15/2021","-0.3620","-0.3680","-0.3430","-0.3770","-0.28%"
"12/14/2021","-0.3630","-0.3800","-0.3500","-0.3840","-4.47%"
"12/13/2021","-0.3800","-0.3450","-0.3390","-0.3850","8.57%"
"12/10/2021","-0.3500","-0.3550","-0.3280","-0.3590","-0.28%"
"12/09/2021","-0.3510","-0.3170","-0.3130","-0.3640","13.59%"
"12/08/2021","-0.3090","-0.3720","-0.3060","-0.4090","-17.60%"
"12/07/2021","-0.3750","-0.3560","-0.3480","-0.3840","-3.10%"
"12/06/2021","-0.3870","-0.3900","-0.3660","-0.3940","2.38%"
"12/03/2021","-0.3780","-0.3730","-0.3510","-0.3870","1.34%"
"12/02/2021","-0.3730","-0.3460","-0.3330","-0.3940","12.69%"
"12/01/2021","-0.3310","-0.3490","-0.2990","-0.3500","-3.50%"
"11/30/2021","-0.3430","-0.3170","-0.3170","-0.3630","6.19%"
"11/29/2021","-0.3230","-0.3360","-0.2940","-0.3410","-5.42%"
"11/27/2021","-0.3415","-0.3415","-0.3415","-0.3415","1.04%"
"11/26/2021","-0.3380","-0.2490","-0.2490","-0.3430","37.40%"
"11/25/2021","-0.2460","-0.2260","-0.2190","-0.2500","12.33%"
"11/24/2021","-0.2190","-0.2500","-0.1990","-0.2500","-3.95%"
"11/23/2021","-0.2280","-0.2990","-0.2250","-0.2990","-22.97%"
"11/22/2021","-0.2960","-0.3420","-0.2950","-0.3560","-13.95%"
"11/20/2021","-0.3440","-0.3440","-0.3440","-0.3440","0.88%"
"11/19/2021","-0.3410","-0.2750","-0.2520","-0.3440","21.79%"
"11/18/2021","-0.2800","-0.2460","-0.2450","-0.2820","14.75%"
"11/17/2021","-0.2440","-0.2400","-0.2290","-0.2560","0.00%"
"11/16/2021","-0.2440","-0.2330","-0.2190","-0.2520","-0.41%"
"11/15/2021","-0.2450","-0.2630","-0.2370","-0.2900","-4.30%"
"11/12/2021","-0.2560","-0.2320","-0.2170","-0.2690","13.27%"
"11/11/2021","-0.2260","-0.2480","-0.2170","-0.2600","-8.87%"
"11/10/2021","-0.2480","-0.2970","-0.2430","-0.2980","-16.22%"
"11/09/2021","-0.2960","-0.2530","-0.2400","-0.2990","19.84%"
"11/08/2021","-0.2470","-0.2770","-0.2440","-0.2820","-11.79%"
"11/05/2021","-0.2800","-0.2200","-0.2160","-0.2850","24.44%"
"11/04/2021","-0.2250","-0.1650","-0.1560","-0.2310","34.73%"
"11/03/2021","-0.1670","-0.1620","-0.1500","-0.1940","4.37%"
"11/02/2021","-0.1600","-0.1040","-0.1040","-0.1710","55.34%"
"11/01/2021","-0.1030","-0.1100","-0.0650","-0.1190","-3.29%"
"10/30/2021","-0.1065","-0.1065","-0.1065","-0.1065","13.30%"
"10/29/2021","-0.0940","-0.1100","-0.0640","-0.1270","-37.33%"
"10/28/2021","-0.1500","-0.1770","-0.1000","-0.1820","-14.77%"
"10/27/2021","-0.1760","-0.1200","-0.1160","-0.1840","46.67%"
"10/26/2021","-0.1200","-0.1060","-0.1020","-0.1410","7.14%"
"10/25/2021","-0.1120","-0.1090","-0.0780","-0.1210","8.21%"
"10/23/2021","-0.1035","-0.1035","-0.1035","-0.1035","6.70%"
"10/22/2021","-0.0970","-0.0900","-0.0690","-0.1070","0.00%"
"10/21/2021","-0.0970","-0.1170","-0.0850","-0.1290","-21.14%"
"10/20/2021","-0.1230","-0.0940","-0.0920","-0.1340","7.89%"
"10/19/2021","-0.1140","-0.1470","-0.0960","-0.1730","-22.97%"
"10/18/2021","-0.1480","-0.1670","-0.1160","-0.1690","-13.45%"
"10/15/2021","-0.1710","-0.1830","-0.1460","-0.1900","-7.07%"
"10/14/2021","-0.1840","-0.1230","-0.1090","-0.1920","42.64%"
"10/13/2021","-0.1290","-0.0910","-0.0850","-0.1460","34.37%"
"10/12/2021","-0.0960","-0.1220","-0.0880","-0.1360","-19.33%"
"10/11/2021","-0.1190","-0.1470","-0.1080","-0.1470","-19.05%"
"10/08/2021","-0.1470","-0.1840","-0.1460","-0.1850","-21.39%"
"10/07/2021","-0.1870","-0.1700","-0.1660","-0.2080","2.75%"
"10/06/2021","-0.1820","-0.1590","-0.1470","-0.2010","-3.19%"
"10/05/2021","-0.1880","-0.2100","-0.1810","-0.2330","-13.36%"
"10/04/2021","-0.2170","-0.2240","-0.2010","-0.2360","-0.91%"
"10/01/2021","-0.2190","-0.1970","-0.1970","-0.2430","14.66%"
"09/30/2021","-0.1910","-0.2090","-0.1770","-0.2210","-10.33%"
"09/29/2021","-0.2130","-0.1880","-0.1830","-0.2270","7.58%"
"09/28/2021","-0.1980","-0.2010","-0.1720","-0.2110","-12.39%"
"09/27/2021","-0.2260","-0.2410","-0.1910","-0.2420","-1.09%"
"09/25/2021","-0.2285","-0.2290","-0.2285","-0.2290","0.22%"
"09/24/2021","-0.2280","-0.2440","-0.2180","-0.2490","-9.52%"
"09/23/2021","-0.2520","-0.3230","-0.2490","-0.3230","-22.70%"
"09/22/2021","-0.3260","-0.3130","-0.3040","-0.3320","-0.61%"
"09/21/2021","-0.3280","-0.3140","-0.2950","-0.3400","4.13%"
"09/20/2021","-0.3150","-0.2880","-0.2760","-0.3330","11.90%"
"09/18/2021","-0.2815","-0.2815","-0.2815","-0.2815","0.90%"
"09/17/2021","-0.2790","-0.2940","-0.2650","-0.3020","-8.52%"
"09/16/2021","-0.3050","-0.3090","-0.2830","-0.3160","-0.97%"
"09/15/2021","-0.3080","-0.3370","-0.3070","-0.3500","-9.41%"
"09/14/2021","-0.3400","-0.3260","-0.3010","-0.3530","3.66%"
"09/13/2021","-0.3280","-0.3330","-0.3200","-0.3460","-0.91%"
"09/12/2021","-0.3310","-0.3310","-0.3310","-0.3310","0.00%"
"09/11/2021","-0.3310","-0.3310","-0.3310","-0.3310","-0.30%"
"09/10/2021","-0.3320","-0.3640","-0.3310","-0.3700","-8.79%"
"09/09/2021","-0.3640","-0.3270","-0.3190","-0.3680","13.75%"
"09/08/2021","-0.3200","-0.3180","-0.3100","-0.3450","0.95%"
"09/07/2021","-0.3170","-0.3580","-0.3130","-0.3640","-13.86%"
"09/06/2021","-0.3680","-0.3640","-0.3470","-0.3770","2.79%"
"09/03/2021","-0.3580","-0.3840","-0.3470","-0.3980","-6.77%"
"09/02/2021","-0.3840","-0.3730","-0.3710","-0.4010","3.50%"
"09/01/2021","-0.3710","-0.3730","-0.3540","-0.3860","-2.37%"
"08/31/2021","-0.3800","-0.4330","-0.3760","-0.4420","-13.44%"
"08/30/2021","-0.4390","-0.4270","-0.4070","-0.4410","4.77%"
"08/27/2021","-0.4190","-0.4130","-0.4020","-0.4250","0.48%"
"08/26/2021","-0.4170","-0.4210","-0.4010","-0.4310","0.00%"
"08/25/2021","-0.4170","-0.4720","-0.4150","-0.4780","-12.58%"
"08/24/2021","-0.4770","-0.4710","-0.4640","-0.4890","-0.21%"
"08/23/2021","-0.4780","-0.4820","-0.4570","-0.4960","-3.43%"
"08/20/2021","-0.4950","-0.4890","-0.4850","-0.4990","1.23%"
"08/19/2021","-0.4890","-0.4920","-0.4750","-0.5020","1.45%"
"08/18/2021","-0.4820","-0.4700","-0.4690","-0.4900","3.21%"
"08/17/2021","-0.4670","-0.4740","-0.4650","-0.5010","0.21%"
"08/16/2021","-0.4660","-0.4670","-0.4520","-0.4890","0.65%"
"08/13/2021","-0.4630","-0.4550","-0.4400","-0.4720","0.43%"
"08/12/2021","-0.4610","-0.4610","-0.4430","-0.4680","0.22%"
"08/11/2021","-0.4600","-0.4530","-0.4350","-0.4650","1.32%"
"08/10/2021","-0.4540","-0.4630","-0.4470","-0.4820","-1.09%"
"08/09/2021","-0.4590","-0.4630","-0.4500","-0.4800","0.88%"
"08/06/2021","-0.4550","-0.4960","-0.4510","-0.4980","-7.71%"
"08/05/2021","-0.4930","-0.4920","-0.4890","-0.5240","0.00%"
"08/04/2021","-0.4930","-0.4850","-0.4750","-0.5170","2.49%"
"08/03/2021","-0.4810","-0.4760","-0.4640","-0.4930","0.00%"
"08/02/2021","-0.4810","-0.4590","-0.4440","-0.4810","5.02%"
"07/30/2021","-0.4580","-0.4600","-0.4400","-0.4610","1.55%"
"07/29/2021","-0.4510","-0.4490","-0.4240","-0.4650","0.89%"
"07/28/2021","-0.4470","-0.4430","-0.4360","-0.4560","1.36%"
"07/27/2021","-0.4410","-0.4210","-0.4150","-0.4440","6.52%"
"07/26/2021","-0.4140","-0.4240","-0.4000","-0.4490","0.24%"
"07/23/2021","-0.4130","-0.4260","-0.3960","-0.4260","-1.90%"
"07/22/2021","-0.4210","-0.4020","-0.3750","-0.4230","6.31%"
"07/21/2021","-0.3960","-0.4170","-0.3860","-0.4300","-3.41%"
"07/20/2021","-0.4100","-0.3920","-0.3850","-0.4400","5.94%"
"07/19/2021","-0.3870","-0.3510","-0.3510","-0.4020","10.26%"
"07/16/2021","-0.3510","-0.3340","-0.3320","-0.3540","6.04%"
"07/15/2021","-0.3310","-0.3280","-0.3190","-0.3420","6.09%"
"07/14/2021","-0.3120","-0.2930","-0.2730","-0.3180","4.35%"
"07/13/2021","-0.2990","-0.2940","-0.2880","-0.3140","-0.66%"
"07/12/2021","-0.3010","-0.2920","-0.2900","-0.3160","3.08%"
"07/09/2021","-0.2920","-0.3030","-0.2870","-0.3170","-6.71%"
"07/08/2021","-0.3130","-0.3090","-0.2980","-0.3440","8.30%"
"07/07/2021","-0.2890","-0.2660","-0.2590","-0.3130","7.43%"
"07/06/2021","-0.2690","-0.2100","-0.1980","-0.2730","29.33%"
"07/05/2021","-0.2080","-0.2350","-0.2070","-0.2350","-12.42%"
"07/04/2021","-0.2375","-0.2375","-0.2375","-0.2375","1.06%"
"07/02/2021","-0.2350","-0.2030","-0.1990","-0.2410","17.50%"
"07/01/2021","-0.2000","-0.1980","-0.1790","-0.2100","-1.48%"
"06/30/2021","-0.2030","-0.1690","-0.1670","-0.2140","17.34%"
"06/29/2021","-0.1730","-0.1900","-0.1600","-0.1900","-6.99%"
"06/28/2021","-0.1860","-0.1540","-0.1530","-0.1870","18.85%"
"06/26/2021","-0.1565","-0.1565","-0.1565","-0.1565","0.32%"
"06/25/2021","-0.1560","-0.1870","-0.1490","-0.1880","-16.13%"
"06/24/2021","-0.1860","-0.1800","-0.1590","-0.1920","3.91%"
"06/23/2021","-0.1790","-0.1630","-0.1530","-0.1950","11.18%"
"06/22/2021","-0.1610","-0.1690","-0.1460","-0.1800","-6.94%"
"06/21/2021","-0.1730","-0.2000","-0.1600","-0.2190","-14.36%"
"06/20/2021","-0.2020","-0.2020","-0.2020","-0.2020","0.00%"
"06/19/2021","-0.2020","-0.2020","-0.2020","-0.2020","-0.49%"
"06/18/2021","-0.2030","-0.1950","-0.1860","-0.2220","6.84%"
"06/17/2021","-0.1900","-0.2000","-0.1490","-0.2000","-22.76%"
"06/16/2021","-0.2460","-0.2310","-0.2300","-0.2490","6.96%"
"06/15/2021","-0.2300","-0.2540","-0.2280","-0.2640","-9.45%"
"06/14/2021","-0.2540","-0.2720","-0.2510","-0.2790","-5.58%"
"06/11/2021","-0.2690","-0.2570","-0.2550","-0.2870","8.91%"
"06/10/2021","-0.2470","-0.2420","-0.2130","-0.2570","0.00%"
"06/09/2021","-0.2470","-0.2220","-0.2190","-0.2680","10.76%"
"06/08/2021","-0.2230","-0.2000","-0.1950","-0.2340","13.20%"
"06/07/2021","-0.1970","-0.2090","-0.1930","-0.2140","-7.08%"
"06/05/2021","-0.2120","-0.2120","-0.2120","-0.2120","1.44%"
"06/04/2021","-0.2090","-0.1830","-0.1770","-0.2170","14.21%"
"06/03/2021","-0.1830","-0.1940","-0.1740","-0.2000","-6.63%"
"06/02/2021","-0.1960","-0.1770","-0.1770","-0.2000","12.00%"
"06/01/2021","-0.1750","-0.1770","-0.1620","-0.1970","-4.37%"
"05/31/2021","-0.1830","-0.1810","-0.1500","-0.1850","-0.54%"
"05/28/2021","-0.1840","-0.1700","-0.1530","-0.1920","6.98%"
"05/27/2021","-0.1720","-0.2060","-0.1630","-0.2120","-15.27%"
"05/26/2021","-0.2030","-0.1680","-0.1660","-0.2130","23.78%"
"05/25/2021","-0.1640","-0.1450","-0.1380","-0.1680","17.14%"
"05/24/2021","-0.1400","-0.1280","-0.1190","-0.1460","10.24%"
"05/21/2021","-0.1270","-0.1070","-0.1030","-0.1400","18.69%"
"05/20/2021","-0.1070","-0.1080","-0.0830","-0.1090","-2.73%"
"05/19/2021","-0.1100","-0.1090","-0.0740","-0.1270","0.00%"
"05/18/2021","-0.1100","-0.1080","-0.1020","-0.1320","-5.17%"
"05/17/2021","-0.1160","-0.1380","-0.1000","-0.1520","-5.69%"
"05/14/2021","-0.1230","-0.1250","-0.1080","-0.1370","8.85%"
"05/13/2021","-0.1130","-0.1170","-0.0960","-0.1300","-9.60%"
"05/12/2021","-0.1250","-0.1540","-0.1190","-0.1780","-21.87%"
"05/11/2021","-0.1600","-0.2090","-0.1520","-0.2110","-24.17%"
"05/10/2021","-0.2110","-0.2030","-0.1920","-0.2170","-3.65%"
"05/07/2021","-0.2190","-0.2270","-0.2090","-0.2590","-4.78%"
"05/06/2021","-0.2300","-0.2350","-0.2090","-0.2520","-0.43%"
"05/05/2021","-0.2310","-0.2360","-0.2100","-0.2380","-2.94%"
"05/04/2021","-0.2380","-0.2030","-0.1900","-0.2510","17.24%"
"05/03/2021","-0.2030","-0.2010","-0.1620","-0.2210","1.50%"
"04/30/2021","-0.2000","-0.1950","-0.1890","-0.2120","4.17%"
"04/29/2021","-0.1920","-0.2300","-0.1770","-0.2330","-16.88%"
"04/28/2021","-0.2310","-0.2380","-0.2030","-0.2440","-8.33%"
"04/27/2021","-0.2520","-0.2510","-0.2430","-0.2620","-1.18%"
"04/26/2021","-0.2550","-0.2500","-0.2310","-0.2640","-0.78%"
"04/23/2021","-0.2570","-0.2670","-0.2470","-0.2760","0.78%"
"04/22/2021","-0.2550","-0.2830","-0.2380","-0.2870","-1.54%"
"04/21/2021","-0.2590","-0.2600","-0.2430","-0.2770","0.78%"
"04/20/2021","-0.2570","-0.2170","-0.2150","-0.2590","8.90%"
"04/19/2021","-0.2360","-0.2690","-0.2160","-0.2760","-9.92%"
"04/16/2021","-0.2620","-0.2890","-0.2590","-0.2930","-10.58%"
"04/15/2021","-0.2930","-0.2580","-0.2490","-0.2950","11.41%"
"04/14/2021","-0.2630","-0.3100","-0.2600","-0.3120","-9.00%"
"04/13/2021","-0.2890","-0.2860","-0.2710","-0.3020","-1.37%"
"04/12/2021","-0.2930","-0.3010","-0.2880","-0.3300","-1.35%"
"04/09/2021","-0.2970","-0.3320","-0.2830","-0.3350","-11.08%"
"04/08/2021","-0.3340","-0.3170","-0.3170","-0.3470","5.03%"
"04/07/2021","-0.3180","-0.3170","-0.3140","-0.3430","0.95%"
"04/06/2021","-0.3150","-0.3220","-0.2940","-0.3330","-4.11%"
"04/05/2021","-0.3285","-0.3270","-0.3270","-0.3285","0.00%"
"04/02/2021","-0.3285","-0.3270","-0.3260","-0.3285","1.08%"
"04/01/2021","-0.3250","-0.2890","-0.2860","-0.3310","11.30%"
"03/31/2021","-0.2920","-0.2810","-0.2670","-0.3020","5.42%"
"03/30/2021","-0.2770","-0.2940","-0.2580","-0.3020","-13.44%"
"03/29/2021","-0.3200","-0.3530","-0.3150","-0.3700","-8.31%"
"03/26/2021","-0.3490","-0.3820","-0.3370","-0.3850","-9.35%"
"03/25/2021","-0.3850","-0.3520","-0.3520","-0.3900","8.15%"
"03/24/2021","-0.3560","-0.3580","-0.3390","-0.3750","4.09%"
"03/23/2021","-0.3420","-0.3190","-0.3110","-0.3570","10.32%"
"03/22/2021","-0.3100","-0.2940","-0.2940","-0.3330","5.44%"
"03/19/2021","-0.2940","-0.2870","-0.2780","-0.3100","10.94%"
"03/18/2021","-0.2650","-0.2970","-0.2490","-0.3020","-9.56%"
"03/17/2021","-0.2930","-0.3310","-0.2850","-0.3390","-13.57%"
"03/16/2021","-0.3390","-0.3420","-0.3280","-0.3510","0.59%"
"03/15/2021","-0.3370","-0.3060","-0.3000","-0.3460","14.24%"
"03/12/2021","-0.2950","-0.3180","-0.2910","-0.3240","-10.88%"
"03/11/2021","-0.3310","-0.3150","-0.3080","-0.3670","6.43%"
"03/10/2021","-0.3110","-0.3000","-0.2910","-0.3220","2.64%"
"03/09/2021","-0.3030","-0.2770","-0.2770","-0.3340","8.21%"
"03/08/2021","-0.2800","-0.3010","-0.2730","-0.3020","-7.89%"
"03/05/2021","-0.3040","-0.3120","-0.2730","-0.3130","-2.25%"
"03/04/2021","-0.3110","-0.2930","-0.2860","-0.3300","4.71%"
"03/03/2021","-0.2970","-0.3550","-0.2800","-0.3610","-14.66%"
"03/02/2021","-0.3480","-0.3350","-0.3060","-0.3520","4.50%"
"03/01/2021","-0.3330","-0.2960","-0.2790","-0.3460","29.57%"
"02/26/2021","-0.2570","-0.2210","-0.2030","-0.2870","13.22%"
"02/25/2021","-0.2270","-0.2950","-0.2140","-0.3040","-25.33%"
"02/24/2021","-0.3040","-0.3280","-0.2740","-0.3340","-4.70%"
"02/23/2021","-0.3190","-0.3370","-0.2870","-0.3390","-7.80%"
"02/22/2021","-0.3460","-0.2840","-0.2780","-0.3620","10.54%"
"02/19/2021","-0.3130","-0.3220","-0.3060","-0.3380","-8.48%"
"02/18/2021","-0.3420","-0.3660","-0.3230","-0.3720","-5.79%"
"02/17/2021","-0.3630","-0.3420","-0.3290","-0.3730","4.01%"
"02/16/2021","-0.3490","-0.3880","-0.3460","-0.3980","-9.11%"
"02/15/2021","-0.3840","-0.3960","-0.3760","-0.4020","-10.70%"
"02/12/2021","-0.4300","-0.4570","-0.4210","-0.4670","-6.11%"
"02/11/2021","-0.4580","-0.4350","-0.4350","-0.4740","4.57%"
"02/10/2021","-0.4380","-0.4420","-0.4270","-0.4590","-2.23%"
"02/09/2021","-0.4480","-0.4390","-0.4280","-0.4580","1.13%"
"02/08/2021","-0.4430","-0.4270","-0.4120","-0.4460","0.00%"
"02/05/2021","-0.4430","-0.4600","-0.4130","-0.4680","-2.85%"
"02/04/2021","-0.4560","-0.4630","-0.4420","-0.4740","-2.36%"
"02/03/2021","-0.4670","-0.4750","-0.4620","-0.4860","-4.30%"
"02/02/2021","-0.4880","-0.5070","-0.4770","-0.5160","-4.87%"
"02/01/2021","-0.5130","-0.5190","-0.4980","-0.5270","-1.35%"
"01/29/2021","-0.5200","-0.5360","-0.4920","-0.5400","-4.06%"
"01/28/2021","-0.5420","-0.5510","-0.5340","-0.5600","-1.28%"
"01/27/2021","-0.5490","-0.5300","-0.5230","-0.5670","3.39%"
"01/26/2021","-0.5310","-0.5560","-0.5250","-0.5610","-3.45%"
"01/25/2021","-0.5500","-0.5120","-0.5080","-0.5550","7.21%"
"01/22/2021","-0.5130","-0.4920","-0.4860","-0.5200","3.01%"
"01/21/2021","-0.4980","-0.5330","-0.4860","-0.5370","-5.86%"
"01/20/2021","-0.5290","-0.5220","-0.5170","-0.5330","0.38%"
"01/19/2021","-0.5270","-0.5190","-0.5080","-0.5290","0.38%"
"01/18/2021","-0.5250","-0.5450","-0.5150","-0.5520","-3.14%"
"01/15/2021","-0.5420","-0.5540","-0.5290","-0.5600","-1.09%"
